,time,time_steps,depth,calc_type,hardware,cell
498,0.019285069000034127,100,10,inference,gpu,GRUCell
499,0.021582907999970757,100,10,inference,gpu,GRUCell
500,0.019382746000019324,100,10,inference,gpu,GRUCell
501,0.01946017400001665,100,10,inference,gpu,GRUCell
502,0.019280428999991273,100,10,inference,gpu,GRUCell
503,0.01748172599997133,100,10,inference,gpu,GRUCell
504,0.02093870299995615,100,10,inference,gpu,GRUCell
505,0.018124600000021474,100,10,inference,gpu,GRUCell
506,0.016346074000011868,100,10,inference,gpu,GRUCell
507,0.017543687999989288,100,10,inference,gpu,GRUCell
508,0.016746094999973593,100,10,inference,gpu,GRUCell
509,0.01790111499997238,100,10,inference,gpu,GRUCell
510,0.019369007000022975,100,10,inference,gpu,GRUCell
511,0.018271930000025804,100,10,inference,gpu,GRUCell
512,0.019659031000003324,100,10,inference,gpu,GRUCell
513,0.018864441999994597,100,10,inference,gpu,GRUCell
514,0.01733566399997244,100,10,inference,gpu,GRUCell
515,0.022275127999989763,100,10,inference,gpu,GRUCell
516,0.01996092699999963,100,10,inference,gpu,GRUCell
517,0.01820303899995679,100,10,inference,gpu,GRUCell
518,0.019248170000025766,100,10,inference,gpu,GRUCell
519,0.018130697000003693,100,10,inference,gpu,GRUCell
520,0.01821859800003267,100,10,inference,gpu,GRUCell
521,0.020153144999994765,100,10,inference,gpu,GRUCell
522,0.01811340699998709,100,10,inference,gpu,GRUCell
523,0.018224072999998953,100,10,inference,gpu,GRUCell
524,0.018600842000012108,100,10,inference,gpu,GRUCell
525,0.02289590399999497,100,10,inference,gpu,GRUCell
526,0.017975702999990517,100,10,inference,gpu,GRUCell
527,0.017738232999988668,100,10,inference,gpu,GRUCell
528,0.01823698600003354,100,10,inference,gpu,GRUCell
529,0.018783648999999514,100,10,inference,gpu,GRUCell
530,0.01909306900000729,100,10,inference,gpu,GRUCell
531,0.021023911000042972,100,10,inference,gpu,GRUCell
532,0.018357299999991028,100,10,inference,gpu,GRUCell
533,0.017109935999997106,100,10,inference,gpu,GRUCell
534,0.018653492999987975,100,10,inference,gpu,GRUCell
535,0.019144061000019974,100,10,inference,gpu,GRUCell
536,0.021950328000002628,100,10,inference,gpu,GRUCell
537,0.01972650799996245,100,10,inference,gpu,GRUCell
538,0.01853245600000264,100,10,inference,gpu,GRUCell
539,0.018208649000030164,100,10,inference,gpu,GRUCell
540,0.017718589999958567,100,10,inference,gpu,GRUCell
541,0.01799035500005175,100,10,inference,gpu,GRUCell
542,0.017154549999986557,100,10,inference,gpu,GRUCell
543,0.018181870000034905,100,10,inference,gpu,GRUCell
544,0.017939011999999366,100,10,inference,gpu,GRUCell
545,0.017425381000009565,100,10,inference,gpu,GRUCell
546,0.017444783000030384,100,10,inference,gpu,GRUCell
547,0.01958271699999159,100,10,inference,gpu,GRUCell
548,0.016769820999968488,100,10,inference,gpu,GRUCell
549,0.016770876999999018,100,10,inference,gpu,GRUCell
550,0.01849540299997443,100,10,inference,gpu,GRUCell
551,0.018947513000000527,100,10,inference,gpu,GRUCell
552,0.01804490199998554,100,10,inference,gpu,GRUCell
553,0.021194739999998546,100,10,inference,gpu,GRUCell
554,0.018424095000000307,100,10,inference,gpu,GRUCell
555,0.01821325200000956,100,10,inference,gpu,GRUCell
556,0.01856873999997788,100,10,inference,gpu,GRUCell
557,0.018576440999993338,100,10,inference,gpu,GRUCell
558,0.02262304199996379,100,10,inference,gpu,GRUCell
559,0.02011410199997954,100,10,inference,gpu,GRUCell
560,0.0184455899999989,100,10,inference,gpu,GRUCell
561,0.019147896999982095,100,10,inference,gpu,GRUCell
562,0.01966898000000583,100,10,inference,gpu,GRUCell
563,0.022878796999975748,100,10,inference,gpu,GRUCell
564,0.016833087000009073,100,10,inference,gpu,GRUCell
565,0.01680095500000789,100,10,inference,gpu,GRUCell
566,0.01818795700000919,100,10,inference,gpu,GRUCell
567,0.020482350000008864,100,10,inference,gpu,GRUCell
568,0.018096799000034025,100,10,inference,gpu,GRUCell
569,0.017428803000029802,100,10,inference,gpu,GRUCell
570,0.018399743000031776,100,10,inference,gpu,GRUCell
571,0.019542870000009316,100,10,inference,gpu,GRUCell
572,0.018441478999989158,100,10,inference,gpu,GRUCell
573,0.024236525999981495,100,10,inference,gpu,GRUCell
574,0.020214747000011357,100,10,inference,gpu,GRUCell
575,0.020015537000006134,100,10,inference,gpu,GRUCell
576,0.01932317400002148,100,10,inference,gpu,GRUCell
577,0.01792747799999006,100,10,inference,gpu,GRUCell
578,0.017782211999985975,100,10,inference,gpu,GRUCell
579,0.0236850919999938,100,10,inference,gpu,GRUCell
580,0.017388514000003852,100,10,inference,gpu,GRUCell
581,0.01718468000001394,100,10,inference,gpu,GRUCell
582,0.01690122299999075,100,10,inference,gpu,GRUCell
583,0.01805380400003287,100,10,inference,gpu,GRUCell
584,0.023559569000042302,100,10,inference,gpu,GRUCell
585,0.01970763600002101,100,10,inference,gpu,GRUCell
586,0.019007297999962702,100,10,inference,gpu,GRUCell
587,0.017067476999955034,100,10,inference,gpu,GRUCell
588,0.01720290800000157,100,10,inference,gpu,GRUCell
589,0.019854137000038463,100,10,inference,gpu,GRUCell
590,0.01811531499998864,100,10,inference,gpu,GRUCell
591,0.01804793899998458,100,10,inference,gpu,GRUCell
592,0.01780831399997851,100,10,inference,gpu,GRUCell
593,0.016819249999969088,100,10,inference,gpu,GRUCell
594,0.01861740300000747,100,10,inference,gpu,GRUCell
595,0.021464715000035994,100,10,inference,gpu,GRUCell
596,0.019251198000006298,100,10,inference,gpu,GRUCell
597,0.02017833399997926,100,10,inference,gpu,GRUCell
598,0.020151794000014434,100,10,inference,gpu,GRUCell
599,0.020032344000014746,100,10,inference,gpu,GRUCell
600,0.022889663000000837,100,10,inference,gpu,GRUCell
601,0.018253710000010415,100,10,inference,gpu,GRUCell
602,0.01802760800001124,100,10,inference,gpu,GRUCell
603,0.017131262000020797,100,10,inference,gpu,GRUCell
604,0.018048280000016348,100,10,inference,gpu,GRUCell
605,0.0204112259999647,100,10,inference,gpu,GRUCell
606,0.019143568000004052,100,10,inference,gpu,GRUCell
607,0.0179737280000154,100,10,inference,gpu,GRUCell
608,0.017822175999981482,100,10,inference,gpu,GRUCell
609,0.022538686000018515,100,10,inference,gpu,GRUCell
610,0.01795893299998852,100,10,inference,gpu,GRUCell
611,0.019367364999993697,100,10,inference,gpu,GRUCell
612,0.01919882600003575,100,10,inference,gpu,GRUCell
613,0.018392220999999154,100,10,inference,gpu,GRUCell
614,0.017771274999972775,100,10,inference,gpu,GRUCell
615,0.025134938999997303,100,10,inference,gpu,GRUCell
616,0.020037935000004836,100,10,inference,gpu,GRUCell
617,0.019877601000018785,100,10,inference,gpu,GRUCell
618,0.01956195400003935,100,10,inference,gpu,GRUCell
619,0.017552173000012772,100,10,inference,gpu,GRUCell
620,0.01832390600003464,100,10,inference,gpu,GRUCell
621,0.020200051000017538,100,10,inference,gpu,GRUCell
622,0.017926364999993893,100,10,inference,gpu,GRUCell
623,0.01836702600002127,100,10,inference,gpu,GRUCell
624,0.01725200800001403,100,10,inference,gpu,GRUCell
625,0.016818771999965065,100,10,inference,gpu,GRUCell
626,0.02247703399996226,100,10,inference,gpu,GRUCell
627,0.017521834999968178,100,10,inference,gpu,GRUCell
628,0.017691307000006873,100,10,inference,gpu,GRUCell
629,0.017662034000011317,100,10,inference,gpu,GRUCell
630,0.018578746000002866,100,10,inference,gpu,GRUCell
631,0.01988561699999991,100,10,inference,gpu,GRUCell
632,0.015778522999994493,100,10,inference,gpu,GRUCell
633,0.017755340999997316,100,10,inference,gpu,GRUCell
634,0.018638090999957058,100,10,inference,gpu,GRUCell
635,0.020330747000002702,100,10,inference,gpu,GRUCell
636,0.020542305999981636,100,10,inference,gpu,GRUCell
637,0.019195502000002307,100,10,inference,gpu,GRUCell
638,0.02071457099998497,100,10,inference,gpu,GRUCell
639,0.017546718000005512,100,10,inference,gpu,GRUCell
640,0.01789626900000485,100,10,inference,gpu,GRUCell
641,0.016108265000013944,100,10,inference,gpu,GRUCell
642,0.018289801000037187,100,10,inference,gpu,GRUCell
643,0.01773651600001358,100,10,inference,gpu,GRUCell
644,0.016111966999972083,100,10,inference,gpu,GRUCell
645,0.016919835000010153,100,10,inference,gpu,GRUCell
646,0.017958330999988448,100,10,inference,gpu,GRUCell
647,0.01751385500000424,100,10,inference,gpu,GRUCell
648,0.020025825000004716,100,10,inference,gpu,GRUCell
649,0.017299246999982643,100,10,inference,gpu,GRUCell
650,0.01700411499996335,100,10,inference,gpu,GRUCell
651,0.01799604199999294,100,10,inference,gpu,GRUCell
652,0.020641154000031747,100,10,inference,gpu,GRUCell
653,0.022279918999970505,100,10,inference,gpu,GRUCell
654,0.0182173970000008,100,10,inference,gpu,GRUCell
655,0.018811561000006805,100,10,inference,gpu,GRUCell
656,0.01863132300002235,100,10,inference,gpu,GRUCell
657,0.022810391999996682,100,10,inference,gpu,GRUCell
658,0.01762127000000646,100,10,inference,gpu,GRUCell
659,0.017232556999999815,100,10,inference,gpu,GRUCell
660,0.01717007199999898,100,10,inference,gpu,GRUCell
661,0.0170035289999646,100,10,inference,gpu,GRUCell
662,0.01787013900002421,100,10,inference,gpu,GRUCell
663,0.02132088999996995,100,10,inference,gpu,GRUCell
664,0.01847147500001256,100,10,inference,gpu,GRUCell
665,0.017657888999963234,100,10,inference,gpu,GRUCell
666,0.017358772000022782,100,10,inference,gpu,GRUCell
667,0.01763941300004035,100,10,inference,gpu,GRUCell
668,0.019048234999957003,100,10,inference,gpu,GRUCell
669,0.021194573000002492,100,10,inference,gpu,GRUCell
670,0.018526579000024412,100,10,inference,gpu,GRUCell
671,0.018155603000025167,100,10,inference,gpu,GRUCell
672,0.01845379700000649,100,10,inference,gpu,GRUCell
673,0.017097829000022102,100,10,inference,gpu,GRUCell
674,0.01684052299998484,100,10,inference,gpu,GRUCell
675,0.022419227999989744,100,10,inference,gpu,GRUCell
676,0.017622797000001356,100,10,inference,gpu,GRUCell
677,0.01777821500002119,100,10,inference,gpu,GRUCell
678,0.017901289999997516,100,10,inference,gpu,GRUCell
679,0.016727441000000454,100,10,inference,gpu,GRUCell
680,0.020246817000042938,100,10,inference,gpu,GRUCell
681,0.018379525000000285,100,10,inference,gpu,GRUCell
682,0.019067534999976488,100,10,inference,gpu,GRUCell
683,0.017510797999989336,100,10,inference,gpu,GRUCell
684,0.0168516080000245,100,10,inference,gpu,GRUCell
685,0.020080312000004596,100,10,inference,gpu,GRUCell
686,0.018352348999997048,100,10,inference,gpu,GRUCell
687,0.017789913000001434,100,10,inference,gpu,GRUCell
688,0.01793445500004509,100,10,inference,gpu,GRUCell
689,0.018265130000031604,100,10,inference,gpu,GRUCell
690,0.019486149999977442,100,10,inference,gpu,GRUCell
691,0.020779697999955715,100,10,inference,gpu,GRUCell
692,0.01983308600000555,100,10,inference,gpu,GRUCell
693,0.01882259899997507,100,10,inference,gpu,GRUCell
694,0.01825753899998972,100,10,inference,gpu,GRUCell
695,0.018802365999988524,100,10,inference,gpu,GRUCell
696,0.020568355000023075,100,10,inference,gpu,GRUCell
697,0.01830268399999113,100,10,inference,gpu,GRUCell
698,0.01795467399995232,100,10,inference,gpu,GRUCell
699,0.01789946400003828,100,10,inference,gpu,GRUCell
700,0.017606228999966334,100,10,inference,gpu,GRUCell
701,0.019699849999994967,100,10,inference,gpu,GRUCell
702,0.019004936999976962,100,10,inference,gpu,GRUCell
703,0.018385704000024816,100,10,inference,gpu,GRUCell
704,0.017608302999974512,100,10,inference,gpu,GRUCell
705,0.018112740999981725,100,10,inference,gpu,GRUCell
706,0.018144377999988137,100,10,inference,gpu,GRUCell
707,0.019576846000006753,100,10,inference,gpu,GRUCell
708,0.01867469000001165,100,10,inference,gpu,GRUCell
709,0.01791820400001143,100,10,inference,gpu,GRUCell
710,0.017933696000000054,100,10,inference,gpu,GRUCell
711,0.02258541700001615,100,10,inference,gpu,GRUCell
712,0.017383396000013818,100,10,inference,gpu,GRUCell
713,0.01713512700001729,100,10,inference,gpu,GRUCell
714,0.01563109300002452,100,10,inference,gpu,GRUCell
715,0.017171299000040108,100,10,inference,gpu,GRUCell
716,0.016605975999993916,100,10,inference,gpu,GRUCell
717,0.023233963999985008,100,10,inference,gpu,GRUCell
718,0.01639305899999499,100,10,inference,gpu,GRUCell
719,0.017601113000011992,100,10,inference,gpu,GRUCell
720,0.018219313000031434,100,10,inference,gpu,GRUCell
721,0.016951677999998083,100,10,inference,gpu,GRUCell
722,0.01853745099998605,100,10,inference,gpu,GRUCell
723,0.02287092399996027,100,10,inference,gpu,GRUCell
724,0.01882152100000667,100,10,inference,gpu,GRUCell
725,0.019859795000002123,100,10,inference,gpu,GRUCell
726,0.019507981000003838,100,10,inference,gpu,GRUCell
727,0.019154689000004055,100,10,inference,gpu,GRUCell
728,0.02475180200002569,100,10,inference,gpu,GRUCell
729,0.018963430999974662,100,10,inference,gpu,GRUCell
730,0.01883401300000287,100,10,inference,gpu,GRUCell
731,0.018812892000028114,100,10,inference,gpu,GRUCell
732,0.019375303000003896,100,10,inference,gpu,GRUCell
733,0.021635709000008774,100,10,inference,gpu,GRUCell
734,0.018792931999996654,100,10,inference,gpu,GRUCell
735,0.019748548999984905,100,10,inference,gpu,GRUCell
736,0.01848813300000529,100,10,inference,gpu,GRUCell
737,0.018507892999991782,100,10,inference,gpu,GRUCell
738,0.017001449000019875,100,10,inference,gpu,GRUCell
739,0.01928507399998125,100,10,inference,gpu,GRUCell
740,0.018888024999967,100,10,inference,gpu,GRUCell
741,0.019845782999993844,100,10,inference,gpu,GRUCell
742,0.019599914999957946,100,10,inference,gpu,GRUCell
743,0.02075982099995599,100,10,inference,gpu,GRUCell
744,0.019625456000028407,100,10,inference,gpu,GRUCell
745,0.019822886999975253,100,10,inference,gpu,GRUCell
746,0.01835925599999655,100,10,inference,gpu,GRUCell
747,0.01887641800004758,100,10,inference,gpu,GRUCell
748,0.020264537000002747,100,10,inference,gpu,GRUCell
749,0.020890205000000606,100,10,inference,gpu,GRUCell
750,0.018402136000020164,100,10,inference,gpu,GRUCell
751,0.018294738999998117,100,10,inference,gpu,GRUCell
752,0.019249793000028603,100,10,inference,gpu,GRUCell
753,0.023984042999984467,100,10,inference,gpu,GRUCell
754,0.019412604000024203,100,10,inference,gpu,GRUCell
755,0.019126079999978174,100,10,inference,gpu,GRUCell
756,0.01893497399998978,100,10,inference,gpu,GRUCell
757,0.017828571999984888,100,10,inference,gpu,GRUCell
758,0.017827098999987356,100,10,inference,gpu,GRUCell
759,0.023478865000015503,100,10,inference,gpu,GRUCell
760,0.01993382300003077,100,10,inference,gpu,GRUCell
761,0.017814697000005708,100,10,inference,gpu,GRUCell
762,0.01813973100001931,100,10,inference,gpu,GRUCell
763,0.020857178000028398,100,10,inference,gpu,GRUCell
764,0.025671281999962048,100,10,inference,gpu,GRUCell
765,0.019465826999976343,100,10,inference,gpu,GRUCell
766,0.01999325700001009,100,10,inference,gpu,GRUCell
767,0.01792362899999489,100,10,inference,gpu,GRUCell
768,0.020113303000016458,100,10,inference,gpu,GRUCell
769,0.020623823999983415,100,10,inference,gpu,GRUCell
770,0.018096876000015527,100,10,inference,gpu,GRUCell
771,0.017980616999977883,100,10,inference,gpu,GRUCell
772,0.018184487999974408,100,10,inference,gpu,GRUCell
773,0.017679757999985668,100,10,inference,gpu,GRUCell
774,0.020039666999991823,100,10,inference,gpu,GRUCell
775,0.01701686299998073,100,10,inference,gpu,GRUCell
776,0.018360850000021856,100,10,inference,gpu,GRUCell
777,0.01857873399995924,100,10,inference,gpu,GRUCell
778,0.017517214000008607,100,10,inference,gpu,GRUCell
779,0.018467233000023953,100,10,inference,gpu,GRUCell
780,0.01933367599997382,100,10,inference,gpu,GRUCell
781,0.017888197999980093,100,10,inference,gpu,GRUCell
782,0.01893315199998824,100,10,inference,gpu,GRUCell
783,0.01756140800000594,100,10,inference,gpu,GRUCell
784,0.0188470109999912,100,10,inference,gpu,GRUCell
785,0.020453036999981578,100,10,inference,gpu,GRUCell
786,0.017563137000024653,100,10,inference,gpu,GRUCell
787,0.018511751999994885,100,10,inference,gpu,GRUCell
788,0.018225607999966087,100,10,inference,gpu,GRUCell
789,0.01825927700002694,100,10,inference,gpu,GRUCell
790,0.01748135299999376,100,10,inference,gpu,GRUCell
791,0.020530514999961724,100,10,inference,gpu,GRUCell
792,0.01724386799998001,100,10,inference,gpu,GRUCell
793,0.018521235999969576,100,10,inference,gpu,GRUCell
794,0.017683873000009953,100,10,inference,gpu,GRUCell
795,0.02205266699996855,100,10,inference,gpu,GRUCell
796,0.01815913399997271,100,10,inference,gpu,GRUCell
797,0.01862462100001494,100,10,inference,gpu,GRUCell
798,0.018066673000021183,100,10,inference,gpu,GRUCell
799,0.01712297699998544,100,10,inference,gpu,GRUCell
800,0.018346520000022792,100,10,inference,gpu,GRUCell
801,0.022146318000011433,100,10,inference,gpu,GRUCell
802,0.016471922999983235,100,10,inference,gpu,GRUCell
803,0.018424629999969966,100,10,inference,gpu,GRUCell
804,0.01609173600002123,100,10,inference,gpu,GRUCell
805,0.01836850099999765,100,10,inference,gpu,GRUCell
806,0.01900896299997612,100,10,inference,gpu,GRUCell
807,0.024694928999963395,100,10,inference,gpu,GRUCell
808,0.01857568899998796,100,10,inference,gpu,GRUCell
809,0.018476280000015777,100,10,inference,gpu,GRUCell
810,0.017524097000034544,100,10,inference,gpu,GRUCell
811,0.01738736400000107,100,10,inference,gpu,GRUCell
812,0.022234999999966476,100,10,inference,gpu,GRUCell
813,0.018538983999974334,100,10,inference,gpu,GRUCell
814,0.018551861999981156,100,10,inference,gpu,GRUCell
815,0.017679984999972476,100,10,inference,gpu,GRUCell
816,0.018888748999984273,100,10,inference,gpu,GRUCell
817,0.018252503000041997,100,10,inference,gpu,GRUCell
818,0.018049820999976873,100,10,inference,gpu,GRUCell
819,0.016914557999996305,100,10,inference,gpu,GRUCell
820,0.017486011000016788,100,10,inference,gpu,GRUCell
821,0.016946238000002722,100,10,inference,gpu,GRUCell
822,0.017832069999997202,100,10,inference,gpu,GRUCell
823,0.020708560999992187,100,10,inference,gpu,GRUCell
824,0.018112236000035864,100,10,inference,gpu,GRUCell
825,0.01876638699997102,100,10,inference,gpu,GRUCell
826,0.017676600999948278,100,10,inference,gpu,GRUCell
827,0.020133482999995067,100,10,inference,gpu,GRUCell
828,0.021176815999979226,100,10,inference,gpu,GRUCell
829,0.018587174999993294,100,10,inference,gpu,GRUCell
830,0.018676050999999916,100,10,inference,gpu,GRUCell
831,0.017934578999984296,100,10,inference,gpu,GRUCell
832,0.01803633499997659,100,10,inference,gpu,GRUCell
833,0.017954221999957554,100,10,inference,gpu,GRUCell
834,0.020247686000004705,100,10,inference,gpu,GRUCell
835,0.019287472000030448,100,10,inference,gpu,GRUCell
836,0.019554153000001406,100,10,inference,gpu,GRUCell
837,0.018029973000011523,100,10,inference,gpu,GRUCell
838,0.017963630999986435,100,10,inference,gpu,GRUCell
839,0.018978184999980385,100,10,inference,gpu,GRUCell
840,0.018882065999946462,100,10,inference,gpu,GRUCell
