,time,time_steps,depth,calc_type,hardware,cell
498,0.029520661999413278,100,10,inference,cpu,GRUCell
499,0.029173383001761977,100,10,inference,cpu,GRUCell
500,0.03168972200001008,100,10,inference,cpu,GRUCell
501,0.034797995002008975,100,10,inference,cpu,GRUCell
502,0.028925655999046285,100,10,inference,cpu,GRUCell
503,0.029324519000510918,100,10,inference,cpu,GRUCell
504,0.031643138001527404,100,10,inference,cpu,GRUCell
505,0.035449764000077266,100,10,inference,cpu,GRUCell
506,0.029082062999805203,100,10,inference,cpu,GRUCell
507,0.029328739998163655,100,10,inference,cpu,GRUCell
508,0.03386624800259597,100,10,inference,cpu,GRUCell
509,0.028742738999426365,100,10,inference,cpu,GRUCell
510,0.029359839998505777,100,10,inference,cpu,GRUCell
511,0.029728101999353385,100,10,inference,cpu,GRUCell
512,0.03012812599990866,100,10,inference,cpu,GRUCell
513,0.029294329000549624,100,10,inference,cpu,GRUCell
514,0.029346784001972992,100,10,inference,cpu,GRUCell
515,0.029771546000119997,100,10,inference,cpu,GRUCell
516,0.030489551998471143,100,10,inference,cpu,GRUCell
517,0.028976400000829017,100,10,inference,cpu,GRUCell
518,0.02910689200143679,100,10,inference,cpu,GRUCell
519,0.02892274799887673,100,10,inference,cpu,GRUCell
520,0.029827125003066612,100,10,inference,cpu,GRUCell
521,0.030806539998593507,100,10,inference,cpu,GRUCell
522,0.028698354999505682,100,10,inference,cpu,GRUCell
523,0.030467269996734103,100,10,inference,cpu,GRUCell
524,0.03216050999981235,100,10,inference,cpu,GRUCell
525,0.03182689700042829,100,10,inference,cpu,GRUCell
526,0.02960655499919085,100,10,inference,cpu,GRUCell
527,0.030135484001220902,100,10,inference,cpu,GRUCell
528,0.03462390600179788,100,10,inference,cpu,GRUCell
529,0.02975979999973788,100,10,inference,cpu,GRUCell
530,0.029230432002805173,100,10,inference,cpu,GRUCell
531,0.030399330997170182,100,10,inference,cpu,GRUCell
532,0.029732094997598324,100,10,inference,cpu,GRUCell
533,0.029523575001803692,100,10,inference,cpu,GRUCell
534,0.03099084300265531,100,10,inference,cpu,GRUCell
535,0.02961996399972122,100,10,inference,cpu,GRUCell
536,0.02990225199755514,100,10,inference,cpu,GRUCell
537,0.03034541500164778,100,10,inference,cpu,GRUCell
538,0.029147731998818927,100,10,inference,cpu,GRUCell
539,0.02983328699701815,100,10,inference,cpu,GRUCell
540,0.03031020300113596,100,10,inference,cpu,GRUCell
541,0.03281585800141329,100,10,inference,cpu,GRUCell
542,0.02924288299982436,100,10,inference,cpu,GRUCell
543,0.03006662299958407,100,10,inference,cpu,GRUCell
544,0.03167303200098104,100,10,inference,cpu,GRUCell
545,0.031784778999281116,100,10,inference,cpu,GRUCell
546,0.030093678997218376,100,10,inference,cpu,GRUCell
547,0.031116305999603355,100,10,inference,cpu,GRUCell
548,0.032261508000374306,100,10,inference,cpu,GRUCell
549,0.02986421099922154,100,10,inference,cpu,GRUCell
550,0.03020289699998102,100,10,inference,cpu,GRUCell
551,0.0337606710018008,100,10,inference,cpu,GRUCell
552,0.030541936001100112,100,10,inference,cpu,GRUCell
553,0.030131694998999592,100,10,inference,cpu,GRUCell
554,0.029652531000465387,100,10,inference,cpu,GRUCell
555,0.029158113997254986,100,10,inference,cpu,GRUCell
556,0.029388232997007435,100,10,inference,cpu,GRUCell
557,0.029975670000567334,100,10,inference,cpu,GRUCell
558,0.02978512700065039,100,10,inference,cpu,GRUCell
559,0.029596942997159204,100,10,inference,cpu,GRUCell
560,0.029728879999311175,100,10,inference,cpu,GRUCell
561,0.032556731999648036,100,10,inference,cpu,GRUCell
562,0.029076643000735203,100,10,inference,cpu,GRUCell
563,0.029770150998956524,100,10,inference,cpu,GRUCell
564,0.033299933002126636,100,10,inference,cpu,GRUCell
565,0.02932578000036301,100,10,inference,cpu,GRUCell
566,0.029285709002579097,100,10,inference,cpu,GRUCell
567,0.029356079001445323,100,10,inference,cpu,GRUCell
568,0.03014863200223772,100,10,inference,cpu,GRUCell
569,0.029101258998707635,100,10,inference,cpu,GRUCell
570,0.02968027199676726,100,10,inference,cpu,GRUCell
571,0.030601708000176586,100,10,inference,cpu,GRUCell
572,0.029776788000162924,100,10,inference,cpu,GRUCell
573,0.02903601000070921,100,10,inference,cpu,GRUCell
574,0.029735001000517514,100,10,inference,cpu,GRUCell
575,0.029068741998344194,100,10,inference,cpu,GRUCell
576,0.02966617399943061,100,10,inference,cpu,GRUCell
577,0.029407704001641832,100,10,inference,cpu,GRUCell
578,0.03185752400167985,100,10,inference,cpu,GRUCell
579,0.029090822998114163,100,10,inference,cpu,GRUCell
580,0.030259889997978462,100,10,inference,cpu,GRUCell
581,0.03270073300154763,100,10,inference,cpu,GRUCell
582,0.030172381000738824,100,10,inference,cpu,GRUCell
583,0.030350789998919936,100,10,inference,cpu,GRUCell
584,0.03361249400040833,100,10,inference,cpu,GRUCell
585,0.028762268000718905,100,10,inference,cpu,GRUCell
586,0.029775405000691535,100,10,inference,cpu,GRUCell
587,0.030077628001890844,100,10,inference,cpu,GRUCell
588,0.030535696998413187,100,10,inference,cpu,GRUCell
589,0.029162130998884095,100,10,inference,cpu,GRUCell
590,0.028872115999547532,100,10,inference,cpu,GRUCell
591,0.031227801999193616,100,10,inference,cpu,GRUCell
592,0.030236629998398712,100,10,inference,cpu,GRUCell
593,0.02938026299671037,100,10,inference,cpu,GRUCell
594,0.029653192999830935,100,10,inference,cpu,GRUCell
595,0.029998295998666435,100,10,inference,cpu,GRUCell
596,0.03141703700021026,100,10,inference,cpu,GRUCell
597,0.03083709200291196,100,10,inference,cpu,GRUCell
598,0.029874929001380224,100,10,inference,cpu,GRUCell
599,0.029158986999391345,100,10,inference,cpu,GRUCell
600,0.04115688800084172,100,10,inference,cpu,GRUCell
601,0.029648687999724643,100,10,inference,cpu,GRUCell
602,0.029251627001940506,100,10,inference,cpu,GRUCell
603,0.02893939600107842,100,10,inference,cpu,GRUCell
604,0.03319296300105634,100,10,inference,cpu,GRUCell
605,0.029089569001371274,100,10,inference,cpu,GRUCell
606,0.029386048998276237,100,10,inference,cpu,GRUCell
607,0.02969158099949709,100,10,inference,cpu,GRUCell
608,0.0297341650002636,100,10,inference,cpu,GRUCell
609,0.030387430000700988,100,10,inference,cpu,GRUCell
610,0.030584558000555262,100,10,inference,cpu,GRUCell
611,0.030272961001173826,100,10,inference,cpu,GRUCell
612,0.029532235999795375,100,10,inference,cpu,GRUCell
613,0.030256333000579616,100,10,inference,cpu,GRUCell
614,0.029274647000420373,100,10,inference,cpu,GRUCell
615,0.02935023299869499,100,10,inference,cpu,GRUCell
616,0.030308465000416618,100,10,inference,cpu,GRUCell
617,0.032675608003046364,100,10,inference,cpu,GRUCell
618,0.02980955000020913,100,10,inference,cpu,GRUCell
619,0.02981119200194371,100,10,inference,cpu,GRUCell
620,0.032965823000267847,100,10,inference,cpu,GRUCell
621,0.03256184400015627,100,10,inference,cpu,GRUCell
622,0.029436002998409094,100,10,inference,cpu,GRUCell
623,0.030211334000341594,100,10,inference,cpu,GRUCell
624,0.030496677998598898,100,10,inference,cpu,GRUCell
625,0.029908178999903612,100,10,inference,cpu,GRUCell
626,0.029382917000475572,100,10,inference,cpu,GRUCell
627,0.029758616001345217,100,10,inference,cpu,GRUCell
628,0.031098177998501342,100,10,inference,cpu,GRUCell
629,0.029964510998979677,100,10,inference,cpu,GRUCell
630,0.03038183500029845,100,10,inference,cpu,GRUCell
631,0.029032834998361068,100,10,inference,cpu,GRUCell
632,0.030089963001955766,100,10,inference,cpu,GRUCell
633,0.030703030002769083,100,10,inference,cpu,GRUCell
634,0.028635413997108117,100,10,inference,cpu,GRUCell
635,0.0291777499987802,100,10,inference,cpu,GRUCell
636,0.02955794100125786,100,10,inference,cpu,GRUCell
637,0.033090423999965424,100,10,inference,cpu,GRUCell
638,0.029688132999581285,100,10,inference,cpu,GRUCell
639,0.030144421998556936,100,10,inference,cpu,GRUCell
640,0.036416445997019764,100,10,inference,cpu,GRUCell
641,0.02926500699686585,100,10,inference,cpu,GRUCell
642,0.03006656999787083,100,10,inference,cpu,GRUCell
643,0.029744339000899345,100,10,inference,cpu,GRUCell
644,0.030427010999119375,100,10,inference,cpu,GRUCell
645,0.02949864300171612,100,10,inference,cpu,GRUCell
646,0.030085238999163266,100,10,inference,cpu,GRUCell
647,0.03051499099819921,100,10,inference,cpu,GRUCell
648,0.029264036002132343,100,10,inference,cpu,GRUCell
649,0.030000181999639608,100,10,inference,cpu,GRUCell
650,0.030572222000046168,100,10,inference,cpu,GRUCell
651,0.032096936000016285,100,10,inference,cpu,GRUCell
652,0.03138446999946609,100,10,inference,cpu,GRUCell
653,0.03154434099997161,100,10,inference,cpu,GRUCell
654,0.030226317001506686,100,10,inference,cpu,GRUCell
655,0.029966147001687204,100,10,inference,cpu,GRUCell
656,0.0314467650023289,100,10,inference,cpu,GRUCell
657,0.031856380999670364,100,10,inference,cpu,GRUCell
658,0.029584276999230497,100,10,inference,cpu,GRUCell
659,0.02950402599890367,100,10,inference,cpu,GRUCell
660,0.029425954999169335,100,10,inference,cpu,GRUCell
661,0.029958197002997622,100,10,inference,cpu,GRUCell
662,0.02981790500052739,100,10,inference,cpu,GRUCell
663,0.029512133998650825,100,10,inference,cpu,GRUCell
664,0.02964555099970312,100,10,inference,cpu,GRUCell
665,0.029200528999353992,100,10,inference,cpu,GRUCell
666,0.029727494998951443,100,10,inference,cpu,GRUCell
667,0.029223886998806847,100,10,inference,cpu,GRUCell
668,0.02981946499858168,100,10,inference,cpu,GRUCell
669,0.030295948999992106,100,10,inference,cpu,GRUCell
670,0.029602981001517037,100,10,inference,cpu,GRUCell
671,0.029131887000403367,100,10,inference,cpu,GRUCell
672,0.030163422001351137,100,10,inference,cpu,GRUCell
673,0.03314874599891482,100,10,inference,cpu,GRUCell
674,0.028778201001841808,100,10,inference,cpu,GRUCell
675,0.029465432999131735,100,10,inference,cpu,GRUCell
676,0.03454780500032939,100,10,inference,cpu,GRUCell
677,0.029055701998004224,100,10,inference,cpu,GRUCell
678,0.02936500900250394,100,10,inference,cpu,GRUCell
679,0.02923984000153723,100,10,inference,cpu,GRUCell
680,0.03314402599789901,100,10,inference,cpu,GRUCell
681,0.02960760600035428,100,10,inference,cpu,GRUCell
682,0.03110988999833353,100,10,inference,cpu,GRUCell
683,0.029872318998968694,100,10,inference,cpu,GRUCell
684,0.029970098999910988,100,10,inference,cpu,GRUCell
685,0.02921172599963029,100,10,inference,cpu,GRUCell
686,0.030023215000255732,100,10,inference,cpu,GRUCell
687,0.029399173999991035,100,10,inference,cpu,GRUCell
688,0.02943839200088405,100,10,inference,cpu,GRUCell
689,0.03122370600249269,100,10,inference,cpu,GRUCell
690,0.029193727998062968,100,10,inference,cpu,GRUCell
691,0.029028262997599086,100,10,inference,cpu,GRUCell
692,0.030560343999241013,100,10,inference,cpu,GRUCell
693,0.03130966000026092,100,10,inference,cpu,GRUCell
694,0.02965131999735604,100,10,inference,cpu,GRUCell
695,0.02930002900029649,100,10,inference,cpu,GRUCell
696,0.036149116000160575,100,10,inference,cpu,GRUCell
697,0.029079353000270203,100,10,inference,cpu,GRUCell
698,0.029622809001011774,100,10,inference,cpu,GRUCell
699,0.03174615699754213,100,10,inference,cpu,GRUCell
700,0.03727959100069711,100,10,inference,cpu,GRUCell
701,0.02922728100020322,100,10,inference,cpu,GRUCell
702,0.030664832000184106,100,10,inference,cpu,GRUCell
703,0.029753341998002725,100,10,inference,cpu,GRUCell
704,0.029553505999501795,100,10,inference,cpu,GRUCell
705,0.03005440000197268,100,10,inference,cpu,GRUCell
706,0.029937909999716794,100,10,inference,cpu,GRUCell
707,0.02991906700117397,100,10,inference,cpu,GRUCell
708,0.030467096003121696,100,10,inference,cpu,GRUCell
709,0.03262032500060741,100,10,inference,cpu,GRUCell
710,0.0293896949988266,100,10,inference,cpu,GRUCell
711,0.028995038999710232,100,10,inference,cpu,GRUCell
712,0.03097750600136351,100,10,inference,cpu,GRUCell
713,0.031082792000233894,100,10,inference,cpu,GRUCell
714,0.028938682000443805,100,10,inference,cpu,GRUCell
715,0.029243871998914983,100,10,inference,cpu,GRUCell
716,0.03557503199772327,100,10,inference,cpu,GRUCell
717,0.02945234700018773,100,10,inference,cpu,GRUCell
718,0.029270686998643214,100,10,inference,cpu,GRUCell
719,0.029938668998511275,100,10,inference,cpu,GRUCell
720,0.029837674002919812,100,10,inference,cpu,GRUCell
721,0.02858831500270753,100,10,inference,cpu,GRUCell
722,0.029289420999702998,100,10,inference,cpu,GRUCell
723,0.029184283001086442,100,10,inference,cpu,GRUCell
724,0.02971093700034544,100,10,inference,cpu,GRUCell
725,0.03171045999988564,100,10,inference,cpu,GRUCell
726,0.029025192001427058,100,10,inference,cpu,GRUCell
727,0.02928947499822243,100,10,inference,cpu,GRUCell
728,0.032858649999980116,100,10,inference,cpu,GRUCell
729,0.03117302899772767,100,10,inference,cpu,GRUCell
730,0.029658021998329787,100,10,inference,cpu,GRUCell
731,0.02964605300076073,100,10,inference,cpu,GRUCell
732,0.03690273100073682,100,10,inference,cpu,GRUCell
733,0.029122770996764302,100,10,inference,cpu,GRUCell
734,0.030039862998819444,100,10,inference,cpu,GRUCell
735,0.03011721900111297,100,10,inference,cpu,GRUCell
736,0.030687357997521758,100,10,inference,cpu,GRUCell
737,0.029142078001314076,100,10,inference,cpu,GRUCell
738,0.029659078998520272,100,10,inference,cpu,GRUCell
739,0.030142274001264013,100,10,inference,cpu,GRUCell
740,0.03176358800192247,100,10,inference,cpu,GRUCell
741,0.02946403299938538,100,10,inference,cpu,GRUCell
742,0.029341453999222722,100,10,inference,cpu,GRUCell
743,0.029256931000418263,100,10,inference,cpu,GRUCell
744,0.03026646500075003,100,10,inference,cpu,GRUCell
745,0.029826551999576623,100,10,inference,cpu,GRUCell
746,0.029587002001790097,100,10,inference,cpu,GRUCell
747,0.029759989000012865,100,10,inference,cpu,GRUCell
748,0.031124615998123772,100,10,inference,cpu,GRUCell
749,0.031439045997103676,100,10,inference,cpu,GRUCell
750,0.03071721299784258,100,10,inference,cpu,GRUCell
751,0.03324563299975125,100,10,inference,cpu,GRUCell
752,0.03259132700259215,100,10,inference,cpu,GRUCell
753,0.029949178999231663,100,10,inference,cpu,GRUCell
754,0.02947793999919668,100,10,inference,cpu,GRUCell
755,0.030138256999634905,100,10,inference,cpu,GRUCell
756,0.029559070000686916,100,10,inference,cpu,GRUCell
757,0.028981113999179797,100,10,inference,cpu,GRUCell
758,0.03041120200214209,100,10,inference,cpu,GRUCell
759,0.029510602998925606,100,10,inference,cpu,GRUCell
760,0.02992669600280351,100,10,inference,cpu,GRUCell
761,0.030905670999345602,100,10,inference,cpu,GRUCell
762,0.029119732000253862,100,10,inference,cpu,GRUCell
763,0.029069219002849422,100,10,inference,cpu,GRUCell
764,0.029421384999295697,100,10,inference,cpu,GRUCell
765,0.03503407500102185,100,10,inference,cpu,GRUCell
766,0.02883785199810518,100,10,inference,cpu,GRUCell
767,0.029991581999638584,100,10,inference,cpu,GRUCell
768,0.02943224699993152,100,10,inference,cpu,GRUCell
769,0.03237838199856924,100,10,inference,cpu,GRUCell
770,0.029764119997707894,100,10,inference,cpu,GRUCell
771,0.02935348599930876,100,10,inference,cpu,GRUCell
772,0.03634549200069159,100,10,inference,cpu,GRUCell
773,0.029217191000498133,100,10,inference,cpu,GRUCell
774,0.02932197599875508,100,10,inference,cpu,GRUCell
775,0.029190706001827493,100,10,inference,cpu,GRUCell
776,0.029836991998308804,100,10,inference,cpu,GRUCell
777,0.0295466050010873,100,10,inference,cpu,GRUCell
778,0.03330025699688122,100,10,inference,cpu,GRUCell
779,0.02975140299895429,100,10,inference,cpu,GRUCell
780,0.029354812002566177,100,10,inference,cpu,GRUCell
781,0.02937529100017855,100,10,inference,cpu,GRUCell
782,0.02937453699996695,100,10,inference,cpu,GRUCell
783,0.028665049001574516,100,10,inference,cpu,GRUCell
784,0.03309574999730103,100,10,inference,cpu,GRUCell
785,0.031004147000203375,100,10,inference,cpu,GRUCell
786,0.02942403899942292,100,10,inference,cpu,GRUCell
787,0.029265494998981012,100,10,inference,cpu,GRUCell
788,0.034429164003086044,100,10,inference,cpu,GRUCell
789,0.028791813001589617,100,10,inference,cpu,GRUCell
790,0.0298778240030515,100,10,inference,cpu,GRUCell
791,0.030979074002971174,100,10,inference,cpu,GRUCell
792,0.029876100001274608,100,10,inference,cpu,GRUCell
793,0.029140798000298673,100,10,inference,cpu,GRUCell
794,0.031085621998499846,100,10,inference,cpu,GRUCell
795,0.030076143000769662,100,10,inference,cpu,GRUCell
796,0.029336317998968298,100,10,inference,cpu,GRUCell
797,0.029860630002076505,100,10,inference,cpu,GRUCell
798,0.029503388999728486,100,10,inference,cpu,GRUCell
799,0.029289920999872265,100,10,inference,cpu,GRUCell
800,0.03224027599935653,100,10,inference,cpu,GRUCell
801,0.033416980997571955,100,10,inference,cpu,GRUCell
802,0.029502437999326503,100,10,inference,cpu,GRUCell
803,0.029145608998078387,100,10,inference,cpu,GRUCell
804,0.030552358999557327,100,10,inference,cpu,GRUCell
805,0.031027331999212038,100,10,inference,cpu,GRUCell
806,0.029778578998957528,100,10,inference,cpu,GRUCell
807,0.02990081100142561,100,10,inference,cpu,GRUCell
808,0.03502709599706577,100,10,inference,cpu,GRUCell
809,0.028884089999337448,100,10,inference,cpu,GRUCell
810,0.029604365001432598,100,10,inference,cpu,GRUCell
811,0.029667506001715083,100,10,inference,cpu,GRUCell
812,0.029992121002578642,100,10,inference,cpu,GRUCell
813,0.029464955001458293,100,10,inference,cpu,GRUCell
814,0.029551699000876397,100,10,inference,cpu,GRUCell
815,0.029646700000739656,100,10,inference,cpu,GRUCell
816,0.028967688002012437,100,10,inference,cpu,GRUCell
817,0.031229104999511037,100,10,inference,cpu,GRUCell
818,0.030670555999677163,100,10,inference,cpu,GRUCell
819,0.02942183000050136,100,10,inference,cpu,GRUCell
820,0.029697957001189934,100,10,inference,cpu,GRUCell
821,0.03244091399756144,100,10,inference,cpu,GRUCell
822,0.028554101001645904,100,10,inference,cpu,GRUCell
823,0.02941916800045874,100,10,inference,cpu,GRUCell
824,0.029831357998773456,100,10,inference,cpu,GRUCell
825,0.03301894000105676,100,10,inference,cpu,GRUCell
826,0.029563928001152817,100,10,inference,cpu,GRUCell
827,0.03001254099945072,100,10,inference,cpu,GRUCell
828,0.03406456400261959,100,10,inference,cpu,GRUCell
829,0.028860409998742398,100,10,inference,cpu,GRUCell
830,0.029494898997654673,100,10,inference,cpu,GRUCell
831,0.02967770000032033,100,10,inference,cpu,GRUCell
832,0.02946105600130977,100,10,inference,cpu,GRUCell
833,0.029562643998360727,100,10,inference,cpu,GRUCell
834,0.029833480999513995,100,10,inference,cpu,GRUCell
835,0.029536186000768794,100,10,inference,cpu,GRUCell
836,0.029448670000419952,100,10,inference,cpu,GRUCell
837,0.03130384500036598,100,10,inference,cpu,GRUCell
838,0.02927543300029356,100,10,inference,cpu,GRUCell
839,0.02900460499949986,100,10,inference,cpu,GRUCell
840,0.031497341999056516,100,10,inference,cpu,GRUCell
